ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
3131208,Ipanema,MG,SE,Ipanema,MG,SE,385,200204,202614,5359,1
3131307,Ipatinga,MG,SE,Ipatinga,MG,SE,1266,200001,202615,73946,1
3131406,Ipiaçu,MG,SE,Ipiaçu,MG,SE,375,200213,202612,2678,1
3131505,Ipuiúna,MG,SE,Ipuiúna,MG,SE,46,200211,202517,116,1
3131604,Iraí de Minas,MG,SE,Iraí de Minas,MG,SE,220,200334,202612,1511,1
3131703,Itabira,MG,SE,Itabira,MG,SE,1001,200104,202614,42962,1
3131802,Itabirinha,MG,SE,Itabirinha,MG,SE,265,200205,202613,1871,1
3131901,Itabirito,MG,SE,Itabirito,MG,SE,498,200002,202615,7538,1
3132008,Itacambira,MG,SE,Itacambira,MG,SE,47,200514,202614,83,1
3132107,Itacarambi,MG,SE,Itacarambi,MG,SE,337,200104,202615,2167,1
3132206,Itaguara,MG,SE,Itaguara,MG,SE,312,200208,202615,5178,1
3132305,Itaipé,MG,SE,Itaipé,MG,SE,146,200211,202613,765,1
3132404,Itajubá,MG,SE,Itajubá,MG,SE,534,200110,202615,14294,1
3132503,Itamarandiba,MG,SE,Itamarandiba,MG,SE,279,200116,202615,9704,1
3132602,Itamarati de Minas,MG,SE,Itamarati de Minas,MG,SE,162,200112,202518,540,1
3132701,Itambacuri,MG,SE,Itambacuri,MG,SE,656,200149,202615,11499,1
3132800,Itambé do Mato Dentro,MG,SE,Itambé do Mato Dentro,MG,SE,41,200112,202610,242,1
3132909,Itamogi,MG,SE,Itamogi,MG,SE,216,200117,202612,1323,1
3133006,Itamonte,MG,SE,Itamonte,MG,SE,177,200740,202547,3013,1
3133105,Itanhandu,MG,SE,Itanhandu,MG,SE,154,200104,202547,1232,1
3133204,Itanhomi,MG,SE,Itanhomi,MG,SE,235,200209,202613,2220,1
3133303,Itaobim,MG,SE,Itaobim,MG,SE,414,200101,202615,4965,1
3133402,Itapagipe,MG,SE,Itapagipe,MG,SE,708,200111,202616,7636,1
3133501,Itapecerica,MG,SE,Itapecerica,MG,SE,448,200108,202613,6535,1
3133600,Itapeva,MG,SE,Itapeva,MG,SE,157,200113,202551,1219,1
3133709,Itatiaiuçu,MG,SE,Itatiaiuçu,MG,SE,391,200113,202613,5882,1
3133758,Itaú de Minas,MG,SE,Itaú de Minas,MG,SE,498,200132,202615,6364,1
3133808,Itaúna,MG,SE,Itaúna,MG,SE,742,200105,202615,19159,1
3133907,Itaverava,MG,SE,Itaverava,MG,SE,96,200208,202614,513,1
3134004,Itinga,MG,SE,Itinga,MG,SE,300,200107,202615,2064,1
3134103,Itueta,MG,SE,Itueta,MG,SE,358,200207,202614,1906,1
3134202,Ituiutaba,MG,SE,Ituiutaba,MG,SE,1149,200002,202615,37137,1
3134301,Itumirim,MG,SE,Itumirim,MG,SE,113,200305,202614,803,1
3134400,Iturama,MG,SE,Iturama,MG,SE,844,200027,202615,10007,1
3134509,Itutinga,MG,SE,Itutinga,MG,SE,107,200503,202603,1055,1
3134608,Jaboticatubas,MG,SE,Jaboticatubas,MG,SE,533,200206,202614,4624,1
3134707,Jacinto,MG,SE,Jacinto,MG,SE,189,200132,202611,1131,1
3134806,Jacuí,MG,SE,Jacuí,MG,SE,176,200836,202528,401,1
3134905,Jacutinga,MG,SE,Jacutinga,MG,SE,283,200113,202611,2612,1
3135001,Jaguaraçu,MG,SE,Jaguaraçu,MG,SE,216,200116,202609,688,1
3135050,Jaíba,MG,SE,Jaíba,MG,SE,367,200115,202615,2506,1
3135076,Jampruca,MG,SE,Jampruca,MG,SE,206,200413,202524,632,1
3135100,Janaúba,MG,SE,Janaúba,MG,SE,796,200105,202615,17798,1
3135209,Januária,MG,SE,Januária,MG,SE,612,200023,202615,12527,1
3135308,Japaraíba,MG,SE,Japaraíba,MG,SE,251,200105,202613,1893,1
3135357,Japonvar,MG,SE,Japonvar,MG,SE,233,200216,202614,2896,1
3135407,Jeceaba,MG,SE,Jeceaba,MG,SE,149,200207,202614,905,1
3135456,Jenipapo de Minas,MG,SE,Jenipapo de Minas,MG,SE,235,200129,202609,1153,1
3135506,Jequeri,MG,SE,Jequeri,MG,SE,249,200214,202614,1912,1
3135605,Jequitaí,MG,SE,Jequitaí,MG,SE,250,200209,202615,2120,1
3135704,Jequitibá,MG,SE,Jequitibá,MG,SE,182,200213,202614,2537,1
3135803,Jequitinhonha,MG,SE,Jequitinhonha,MG,SE,265,200050,202610,1193,1
3135902,Jesuânia,MG,SE,Jesuânia,MG,SE,36,200210,202512,312,1
3136009,Joaíma,MG,SE,Joaíma,MG,SE,184,200112,202542,1561,1
3136108,Joanésia,MG,SE,Joanésia,MG,SE,281,200114,202615,837,1
3136207,João Monlevade,MG,SE,João Monlevade,MG,SE,822,200104,202614,26732,1
3136306,João Pinheiro,MG,SE,João Pinheiro,MG,SE,656,200122,202615,11776,1
3136405,Joaquim Felício,MG,SE,Joaquim Felício,MG,SE,122,201010,202615,854,1
3136504,Jordânia,MG,SE,Jordânia,MG,SE,187,200107,202610,808,1
3136520,José Gonçalves de Minas,MG,SE,José Gonçalves de Minas,MG,SE,88,200129,202606,441,1
3136553,José Raydan,MG,SE,José Raydan,MG,SE,105,200536,202615,710,1
3136579,Josenópolis,MG,SE,Josenópolis,MG,SE,118,201007,202543,855,1
3136603,Nova União,MG,SE,Nova União,MG,SE,188,200348,202526,823,1
3136652,Juatuba,MG,SE,Juatuba,MG,SE,673,200004,202615,9604,1
3136702,Juiz de Fora,MG,SE,Juiz de Fora,MG,SE,1036,200101,202615,100096,1
3136801,Juramento,MG,SE,Juramento,MG,SE,116,200203,202606,552,1
3136900,Juruaia,MG,SE,Juruaia,MG,SE,169,200106,202615,537,1
3136959,Juvenília,MG,SE,Juvenília,MG,SE,230,200207,202615,1134,1
3137007,Ladainha,MG,SE,Ladainha,MG,SE,174,200218,202613,1038,1
3137106,Lagamar,MG,SE,Lagamar,MG,SE,211,200205,202609,867,1
3137205,Lagoa da Prata,MG,SE,Lagoa da Prata,MG,SE,785,200015,202615,20863,1
3137304,Lagoa dos Patos,MG,SE,Lagoa dos Patos,MG,SE,135,200305,202609,517,1
3137403,Lagoa Dourada,MG,SE,Lagoa Dourada,MG,SE,103,200318,202610,751,1
3137502,Lagoa Formosa,MG,SE,Lagoa Formosa,MG,SE,474,200110,202615,3803,1
3137536,Lagoa Grande,MG,SE,Lagoa Grande,MG,SE,306,200204,202614,3478,1
3137601,Lagoa Santa,MG,SE,Lagoa Santa,MG,SE,812,200104,202615,25542,1
3137700,Lajinha,MG,SE,Lajinha,MG,SE,302,200203,202615,2385,1
3137809,Lambari,MG,SE,Lambari,MG,SE,122,200116,202608,1683,1
3137908,Lamim,MG,SE,Lamim,MG,SE,81,201512,202538,212,1
3138005,Laranjal,MG,SE,Laranjal,MG,SE,166,200645,202611,1028,1
3138104,Lassance,MG,SE,Lassance,MG,SE,345,200208,202614,2985,1
3138203,Lavras,MG,SE,Lavras,MG,SE,655,200106,202615,24486,1
3138302,Leandro Ferreira,MG,SE,Leandro Ferreira,MG,SE,202,200108,202615,730,1
3138351,Leme do Prado,MG,SE,Leme do Prado,MG,SE,155,201022,202614,1328,1
3138401,Leopoldina,MG,SE,Leopoldina,MG,SE,769,200103,202615,10354,1
3138500,Liberdade,MG,SE,Liberdade,MG,SE,47,200314,202502,173,1
3138609,Lima Duarte,MG,SE,Lima Duarte,MG,SE,203,200211,202615,3389,1
3138625,Limeira do Oeste,MG,SE,Limeira do Oeste,MG,SE,526,200007,202614,3137,1
3138658,Lontra,MG,SE,Lontra,MG,SE,225,200105,202614,2100,1
3138674,Luisburgo,MG,SE,Luisburgo,MG,SE,91,200216,202506,180,1
3138682,Luislândia,MG,SE,Luislândia,MG,SE,246,200210,202615,2031,1
3138708,Luminárias,MG,SE,Luminárias,MG,SE,98,201018,202614,488,1
3138807,Luz,MG,SE,Luz,MG,SE,646,200107,202614,11078,1
3138906,Machacalis,MG,SE,Machacalis,MG,SE,212,200819,202615,2186,1
3139003,Machado,MG,SE,Machado,MG,SE,335,200202,202608,6189,1
3139102,Madre de Deus de Minas,MG,SE,Madre de Deus de Minas,MG,SE,50,200214,202508,1153,1
3139201,Malacacheta,MG,SE,Malacacheta,MG,SE,368,200207,202615,3483,1
3139250,Mamonas,MG,SE,Mamonas,MG,SE,285,200116,202614,1140,1
3139300,Manga,MG,SE,Manga,MG,SE,365,200106,202615,4282,1
3139409,Manhuaçu,MG,SE,Manhuaçu,MG,SE,774,200103,202616,25371,1
3139508,Manhumirim,MG,SE,Manhumirim,MG,SE,298,200203,202615,3981,1
3139607,Mantena,MG,SE,Mantena,MG,SE,648,200109,202615,7778,1
3139706,Maravilhas,MG,SE,Maravilhas,MG,SE,274,200111,202608,2696,1
3139805,Mar de Espanha,MG,SE,Mar de Espanha,MG,SE,351,200047,202601,2490,1
3139904,Maria da Fé,MG,SE,Maria da Fé,MG,SE,115,200213,202615,278,1
3140001,Mariana,MG,SE,Mariana,MG,SE,540,200105,202615,14378,1
3140100,Marilac,MG,SE,Marilac,MG,SE,252,200408,202615,1606,1
3140159,Mário Campos,MG,SE,Mário Campos,MG,SE,491,200110,202615,6638,1
3140209,Maripá de Minas,MG,SE,Maripá de Minas,MG,SE,124,200909,202532,799,1
3140308,Marliéria,MG,SE,Marliéria,MG,SE,303,200208,202615,859,1
3140407,Marmelópolis,MG,SE,Marmelópolis,MG,SE,13,200618,202532,14,1
3140506,Martinho Campos,MG,SE,Martinho Campos,MG,SE,648,200107,202615,8049,1
3140530,Martins Soares,MG,SE,Martins Soares,MG,SE,139,200207,202615,803,1
3140555,Mata Verde,MG,SE,Mata Verde,MG,SE,124,200210,202609,525,1
3140605,Materlândia,MG,SE,Materlândia,MG,SE,93,201304,202611,690,1
3140704,Mateus Leme,MG,SE,Mateus Leme,MG,SE,679,200007,202615,10497,1
3140803,Matias Barbosa,MG,SE,Matias Barbosa,MG,SE,373,200108,202614,3971,1
3140852,Matias Cardoso,MG,SE,Matias Cardoso,MG,SE,276,200150,202609,1474,1
3140902,Matipó,MG,SE,Matipó,MG,SE,179,200210,202609,2127,1
3141009,Mato Verde,MG,SE,Mato Verde,MG,SE,303,200112,202614,2383,1
3141108,Matozinhos,MG,SE,Matozinhos,MG,SE,713,200110,202615,16619,1
3141207,Matutina,MG,SE,Matutina,MG,SE,128,200211,202612,1441,1
3141306,Medeiros,MG,SE,Medeiros,MG,SE,107,200121,202614,525,1
3141405,Medina,MG,SE,Medina,MG,SE,328,200101,202614,2996,1
3141504,Mendes Pimentel,MG,SE,Mendes Pimentel,MG,SE,136,200711,202613,676,1
3141603,Mercês,MG,SE,Mercês,MG,SE,132,200742,202613,736,1
3141702,Mesquita,MG,SE,Mesquita,MG,SE,323,200248,202608,1188,1
3141801,Minas Novas,MG,SE,Minas Novas,MG,SE,354,200109,202613,4912,1
3141900,Minduri,MG,SE,Minduri,MG,SE,36,201133,202512,1114,1
3142007,Mirabela,MG,SE,Mirabela,MG,SE,328,200116,202615,2707,1
3142106,Miradouro,MG,SE,Miradouro,MG,SE,245,200204,202615,1897,1
3142205,Miraí,MG,SE,Miraí,MG,SE,369,200201,202614,2367,1
3142254,Miravânia,MG,SE,Miravânia,MG,SE,106,200113,202550,603,1
3142304,Moeda,MG,SE,Moeda,MG,SE,186,200115,202615,632,1
3142403,Moema,MG,SE,Moema,MG,SE,272,200105,202614,1595,1
3142502,Monjolos,MG,SE,Monjolos,MG,SE,171,200112,202614,1012,1
3142601,Monsenhor Paulo,MG,SE,Monsenhor Paulo,MG,SE,180,200804,202615,1028,1
3142700,Montalvânia,MG,SE,Montalvânia,MG,SE,659,200102,202612,4995,1
3142809,Monte Alegre de Minas,MG,SE,Monte Alegre de Minas,MG,SE,542,200216,202614,2463,1
3142908,Monte Azul,MG,SE,Monte Azul,MG,SE,506,200112,202614,3172,1
3143005,Monte Belo,MG,SE,Monte Belo,MG,SE,182,200231,202614,1304,1
3143104,Monte Carmelo,MG,SE,Monte Carmelo,MG,SE,698,200110,202615,13010,1
3143153,Monte Formoso,MG,SE,Monte Formoso,MG,SE,39,200345,202509,304,1
3143203,Monte Santo de Minas,MG,SE,Monte Santo de Minas,MG,SE,384,200115,202615,4664,1
3143302,Montes Claros,MG,SE,Montes Claros,MG,SE,1174,200001,202615,67372,1
3143401,Monte Sião,MG,SE,Monte Sião,MG,SE,282,200116,202613,3009,1
3143450,Montezuma,MG,SE,Montezuma,MG,SE,52,201005,202514,309,1
3143500,Morada Nova de Minas,MG,SE,Morada Nova de Minas,MG,SE,452,200106,202609,3266,1
3143609,Morro da Garça,MG,SE,Morro da Garça,MG,SE,140,200409,202553,667,1
3143708,Morro do Pilar,MG,SE,Morro do Pilar,MG,SE,86,200247,202606,721,1
3143807,Munhoz,MG,SE,Munhoz,MG,SE,39,200738,202603,57,1
3143906,Muriaé,MG,SE,Muriaé,MG,SE,925,200202,202615,25784,1
3144003,Mutum,MG,SE,Mutum,MG,SE,486,200112,202613,6512,1
3144102,Muzambinho,MG,SE,Muzambinho,MG,SE,177,200108,202537,1108,1
3144201,Nacip Raydan,MG,SE,Nacip Raydan,MG,SE,106,200208,202540,437,1
3144300,Nanuque,MG,SE,Nanuque,MG,SE,592,200107,202613,5708,1
3144359,Naque,MG,SE,Naque,MG,SE,307,200110,202612,1923,1
3144375,Natalândia,MG,SE,Natalândia,MG,SE,288,201008,202605,1749,1
3144409,Natércia,MG,SE,Natércia,MG,SE,53,200715,202615,165,1
3144508,Nazareno,MG,SE,Nazareno,MG,SE,112,200206,202606,1315,1
3144607,Nepomuceno,MG,SE,Nepomuceno,MG,SE,409,200116,202615,6242,1
3144656,Ninheira,MG,SE,Ninheira,MG,SE,99,200802,202521,378,1
3144672,Nova Belém,MG,SE,Nova Belém,MG,SE,99,200106,202525,454,1
3144706,Nova Era,MG,SE,Nova Era,MG,SE,314,200107,202530,3511,1
3144805,Nova Lima,MG,SE,Nova Lima,MG,SE,931,200001,202615,24179,1
3144904,Nova Módica,MG,SE,Nova Módica,MG,SE,179,200213,202549,862,1
3145000,Nova Ponte,MG,SE,Nova Ponte,MG,SE,427,200419,202615,2060,1
3145059,Nova Porteirinha,MG,SE,Nova Porteirinha,MG,SE,274,200116,202615,1992,1
3145109,Nova Resende,MG,SE,Nova Resende,MG,SE,129,200216,202615,878,1
3145208,Nova Serrana,MG,SE,Nova Serrana,MG,SE,947,200104,202615,43044,1
3145307,Novo Cruzeiro,MG,SE,Novo Cruzeiro,MG,SE,405,200209,202615,3327,1
3145356,Novo Oriente de Minas,MG,SE,Novo Oriente de Minas,MG,SE,270,200201,202614,1946,1
3145372,Novorizonte,MG,SE,Novorizonte,MG,SE,104,200613,202615,505,1
3145406,Olaria,MG,SE,Olaria,MG,SE,56,200206,202553,241,1
3145455,Olhos-d'Água,MG,SE,Olhos-d'Água,MG,SE,146,200210,202615,714,1
3145505,Olímpio Noronha,MG,SE,Olímpio Noronha,MG,SE,25,201351,202514,271,1
3145604,Oliveira,MG,SE,Oliveira,MG,SE,557,200124,202614,9240,1
3145703,Oliveira Fortes,MG,SE,Oliveira Fortes,MG,SE,48,201304,202615,143,1
3145802,Onça de Pitangui,MG,SE,Onça de Pitangui,MG,SE,177,200114,202615,699,1
3145851,Oratórios,MG,SE,Oratórios,MG,SE,141,200203,202612,692,1
3145877,Orizânia,MG,SE,Orizânia,MG,SE,60,200847,202551,346,1
3145901,Ouro Branco,MG,SE,Ouro Branco,MG,SE,440,200111,202614,8668,1
3146008,Ouro Fino,MG,SE,Ouro Fino,MG,SE,180,200140,202610,3036,1
3146107,Ouro Preto,MG,SE,Ouro Preto,MG,SE,457,200003,202614,5320,1
3146206,Ouro Verde de Minas,MG,SE,Ouro Verde de Minas,MG,SE,215,200208,202615,1535,1
3146255,Padre Carvalho,MG,SE,Padre Carvalho,MG,SE,203,200703,202612,1808,1
3146305,Padre Paraíso,MG,SE,Padre Paraíso,MG,SE,460,200204,202614,3922,1
3146404,Paineiras,MG,SE,Paineiras,MG,SE,282,200119,202613,1934,1
3146503,Pains,MG,SE,Pains,MG,SE,536,200103,202615,3182,1
3146552,Pai Pedro,MG,SE,Pai Pedro,MG,SE,257,200629,202614,1192,1
3146602,Paiva,MG,SE,Paiva,MG,SE,59,200710,202537,518,1
3146701,Palma,MG,SE,Palma,MG,SE,200,200201,202615,1217,1
3146750,Palmópolis,MG,SE,Palmópolis,MG,SE,97,200312,202614,622,1
3146909,Papagaios,MG,SE,Papagaios,MG,SE,462,200111,202615,4467,1
3147006,Paracatu,MG,SE,Paracatu,MG,SE,878,200018,202615,28513,1
3147105,Pará de Minas,MG,SE,Pará de Minas,MG,SE,889,200101,202615,30011,1
3147204,Paraguaçu,MG,SE,Paraguaçu,MG,SE,324,200215,202615,3846,1
3147303,Paraisópolis,MG,SE,Paraisópolis,MG,SE,161,200210,202608,1066,1
3147402,Paraopeba,MG,SE,Paraopeba,MG,SE,701,200108,202615,9967,1
3147501,Passabém,MG,SE,Passabém,MG,SE,58,200908,202546,210,1
3147600,Passa Quatro,MG,SE,Passa Quatro,MG,SE,207,200207,202614,1060,1
3147709,Passa Tempo,MG,SE,Passa Tempo,MG,SE,213,200205,202615,1589,1
3147808,Passa Vinte,MG,SE,Passa Vinte,MG,SE,68,201024,202610,249,1
3147907,Passos,MG,SE,Passos,MG,SE,885,200113,202615,52763,1
3147956,Patis,MG,SE,Patis,MG,SE,178,200108,202613,1105,1
3148004,Patos de Minas,MG,SE,Patos de Minas,MG,SE,1092,200103,202616,50640,1
3148103,Patrocínio,MG,SE,Patrocínio,MG,SE,751,200106,202615,17071,1
3148202,Patrocínio do Muriaé,MG,SE,Patrocínio do Muriaé,MG,SE,193,200538,202615,1279,1
3148301,Paula Cândido,MG,SE,Paula Cândido,MG,SE,108,200109,202614,613,1
3148400,Paulistas,MG,SE,Paulistas,MG,SE,80,200722,202536,519,1
3148509,Pavão,MG,SE,Pavão,MG,SE,228,200650,202612,1576,1
3148608,Peçanha,MG,SE,Peçanha,MG,SE,138,200128,202610,1543,1
3148707,Pedra Azul,MG,SE,Pedra Azul,MG,SE,344,200106,202615,3954,1
3148756,Pedra Bonita,MG,SE,Pedra Bonita,MG,SE,59,200313,202607,108,1
3148806,Pedra do Anta,MG,SE,Pedra do Anta,MG,SE,92,200217,202546,830,1
3148905,Pedra do Indaiá,MG,SE,Pedra do Indaiá,MG,SE,203,200107,202615,1207,1
3149002,Pedra Dourada,MG,SE,Pedra Dourada,MG,SE,53,200204,202521,88,1
3149101,Pedralva,MG,SE,Pedralva,MG,SE,139,200206,202615,776,1
3149150,Pedras de Maria da Cruz,MG,SE,Pedras de Maria da Cruz,MG,SE,169,200209,202610,948,1
3149200,Pedrinópolis,MG,SE,Pedrinópolis,MG,SE,203,200031,202615,1472,1
3149309,Pedro Leopoldo,MG,SE,Pedro Leopoldo,MG,SE,822,200007,202615,17817,1
3149408,Pedro Teixeira,MG,SE,Pedro Teixeira,MG,SE,42,201517,202608,71,1
3149507,Pequeri,MG,SE,Pequeri,MG,SE,151,200211,202614,520,1
3149606,Pequi,MG,SE,Pequi,MG,SE,295,200118,202615,2557,1
3149705,Perdigão,MG,SE,Perdigão,MG,SE,498,200112,202613,5439,1
3149804,Perdizes,MG,SE,Perdizes,MG,SE,325,200131,202614,3928,1
3149903,Perdões,MG,SE,Perdões,MG,SE,361,200112,202615,4572,1
3149952,Periquito,MG,SE,Periquito,MG,SE,225,200109,202614,701,1
3150000,Pescador,MG,SE,Pescador,MG,SE,246,200205,202613,913,1
3150109,Piau,MG,SE,Piau,MG,SE,160,200214,202612,1026,1
3150158,Piedade de Caratinga,MG,SE,Piedade de Caratinga,MG,SE,184,200108,202613,1059,1
3150208,Piedade de Ponte Nova,MG,SE,Piedade de Ponte Nova,MG,SE,110,200213,202611,470,1
3150307,Piedade do Rio Grande,MG,SE,Piedade do Rio Grande,MG,SE,65,201517,202612,1131,1
3150406,Piedade dos Gerais,MG,SE,Piedade dos Gerais,MG,SE,84,200210,202614,319,1
3150505,Pimenta,MG,SE,Pimenta,MG,SE,354,200108,202614,3907,1
3150539,Pingo-d'Água,MG,SE,Pingo-d'Água,MG,SE,310,200210,202615,2114,1
3150570,Pintópolis,MG,SE,Pintópolis,MG,SE,130,200109,202541,967,1
3150604,Piracema,MG,SE,Piracema,MG,SE,177,200212,202614,1878,1
3150703,Pirajuba,MG,SE,Pirajuba,MG,SE,438,200113,202615,2360,1
3150802,Piranga,MG,SE,Piranga,MG,SE,135,200219,202612,1625,1
3150901,Piranguçu,MG,SE,Piranguçu,MG,SE,66,201118,202614,279,1
3151008,Piranguinho,MG,SE,Piranguinho,MG,SE,131,200635,202610,348,1
3151107,Pirapetinga,MG,SE,Pirapetinga,MG,SE,269,200115,202516,2521,1
3151206,Pirapora,MG,SE,Pirapora,MG,SE,735,200105,202615,12420,1
3151305,Piraúba,MG,SE,Piraúba,MG,SE,387,200111,202614,2889,1
3151404,Pitangui,MG,SE,Pitangui,MG,SE,600,200103,202615,7541,1
3151503,Piumhi,MG,SE,Piumhi,MG,SE,679,200114,202615,11538,1
3151602,Planura,MG,SE,Planura,MG,SE,545,200019,202615,5354,1
3151701,Poço Fundo,MG,SE,Poço Fundo,MG,SE,141,200121,202611,954,1
3151800,Poços de Caldas,MG,SE,Poços de Caldas,MG,SE,601,200104,202615,3943,1
3151909,Pocrane,MG,SE,Pocrane,MG,SE,149,200205,202609,1600,1
3152006,Pompéu,MG,SE,Pompéu,MG,SE,694,200103,202615,12176,1
3152105,Ponte Nova,MG,SE,Ponte Nova,MG,SE,774,200111,202615,21564,1
3152131,Ponto Chique,MG,SE,Ponto Chique,MG,SE,168,200613,202614,600,1
3152170,Ponto dos Volantes,MG,SE,Ponto dos Volantes,MG,SE,261,200107,202531,1189,1
3152204,Porteirinha,MG,SE,Porteirinha,MG,SE,548,200114,202614,4390,1
3152303,Porto Firme,MG,SE,Porto Firme,MG,SE,146,200608,202604,1617,1
3152402,Poté,MG,SE,Poté,MG,SE,354,200215,202615,1742,1
3152501,Pouso Alegre,MG,SE,Pouso Alegre,MG,SE,635,200115,202615,15915,1
3152600,Pouso Alto,MG,SE,Pouso Alto,MG,SE,84,200206,202613,1095,1
3152709,Prados,MG,SE,Prados,MG,SE,166,200313,202612,1588,1
3152808,Prata,MG,SE,Prata,MG,SE,602,200211,202615,10039,1
3152907,Pratápolis,MG,SE,Pratápolis,MG,SE,306,200215,202605,2673,1
3153004,Pratinha,MG,SE,Pratinha,MG,SE,91,200317,202614,333,1
3153103,Presidente Bernardes,MG,SE,Presidente Bernardes,MG,SE,67,201601,202601,299,1
3153202,Presidente Juscelino,MG,SE,Presidente Juscelino,MG,SE,273,200124,202616,1588,1
3153301,Presidente Kubitschek,MG,SE,Presidente Kubitschek,MG,SE,78,201008,202611,212,1
3153400,Presidente Olegário,MG,SE,Presidente Olegário,MG,SE,375,200110,202604,3205,1
3153509,Alto Jequitibá,MG,SE,Alto Jequitibá,MG,SE,153,200206,202614,958,1
3153608,Prudente de Morais,MG,SE,Prudente de Morais,MG,SE,394,200115,202614,3023,1
3153707,Quartel Geral,MG,SE,Quartel Geral,MG,SE,217,200113,202522,870,1
3153806,Queluzito,MG,SE,Queluzito,MG,SE,71,200907,202519,327,1
3153905,Raposos,MG,SE,Raposos,MG,SE,350,200107,202615,3625,1
3154002,Raul Soares,MG,SE,Raul Soares,MG,SE,408,200208,202615,4388,1
3154101,Recreio,MG,SE,Recreio,MG,SE,436,200110,202615,3923,1
3154150,Reduto,MG,SE,Reduto,MG,SE,151,200204,202614,873,1
3154200,Resende Costa,MG,SE,Resende Costa,MG,SE,77,201015,202612,1653,1
3154309,Resplendor,MG,SE,Resplendor,MG,SE,627,200205,202615,6456,1
3154408,Ressaquinha,MG,SE,Ressaquinha,MG,SE,48,201047,202538,382,1
3154457,Riachinho,MG,SE,Riachinho,MG,SE,214,200142,202615,1291,1
3154507,Riacho dos Machados,MG,SE,Riacho dos Machados,MG,SE,219,200121,202615,1341,1
3154606,Ribeirão das Neves,MG,SE,Ribeirão das Neves,MG,SE,1169,200002,202615,106000,1
3154705,Ribeirão Vermelho,MG,SE,Ribeirão Vermelho,MG,SE,184,200208,202546,1509,1
3154804,Rio Acima,MG,SE,Rio Acima,MG,SE,393,200142,202615,3285,1
3154903,Rio Casca,MG,SE,Rio Casca,MG,SE,368,200110,202615,4686,1
3155009,Rio Doce,MG,SE,Rio Doce,MG,SE,85,200124,202612,260,1
3155108,Rio do Prado,MG,SE,Rio do Prado,MG,SE,175,200112,202612,658,1
3155207,Rio Espera,MG,SE,Rio Espera,MG,SE,40,200507,202606,358,1
3155306,Rio Manso,MG,SE,Rio Manso,MG,SE,258,200044,202604,2214,1
3155405,Rio Novo,MG,SE,Rio Novo,MG,SE,326,200209,202613,2493,1
3155504,Rio Paranaíba,MG,SE,Rio Paranaíba,MG,SE,361,200630,202615,4563,1
3155603,Rio Pardo de Minas,MG,SE,Rio Pardo de Minas,MG,SE,189,200206,202612,1556,1
3155702,Rio Piracicaba,MG,SE,Rio Piracicaba,MG,SE,264,200118,202613,2683,1
3155801,Rio Pomba,MG,SE,Rio Pomba,MG,SE,548,200112,202615,5082,1
3155900,Rio Preto,MG,SE,Rio Preto,MG,SE,94,200714,202543,348,1
3156007,Rio Vermelho,MG,SE,Rio Vermelho,MG,SE,74,200211,202615,632,1
3156106,Ritápolis,MG,SE,Ritápolis,MG,SE,98,200209,202549,607,1
3156205,Rochedo de Minas,MG,SE,Rochedo de Minas,MG,SE,93,200816,202614,360,1
3156304,Rodeiro,MG,SE,Rodeiro,MG,SE,336,200104,202615,2655,1
3156403,Romaria,MG,SE,Romaria,MG,SE,144,200612,202612,644,1
3156452,Rosário da Limeira,MG,SE,Rosário da Limeira,MG,SE,69,200251,202613,177,1
3156502,Rubelita,MG,SE,Rubelita,MG,SE,213,200106,202614,1380,1
3156601,Rubim,MG,SE,Rubim,MG,SE,265,200109,202613,1312,1
3156700,Sabará,MG,SE,Sabará,MG,SE,1096,200003,202615,60678,1
3156809,Sabinópolis,MG,SE,Sabinópolis,MG,SE,189,200116,202610,1755,1
3156908,Sacramento,MG,SE,Sacramento,MG,SE,816,200104,202615,10468,1
3157005,Salinas,MG,SE,Salinas,MG,SE,432,200012,202615,7352,1
3157104,Salto da Divisa,MG,SE,Salto da Divisa,MG,SE,240,200122,202550,819,1
3157203,Santa Bárbara,MG,SE,Santa Bárbara,MG,SE,510,200114,202615,7142,1
3157252,Santa Bárbara do Leste,MG,SE,Santa Bárbara do Leste,MG,SE,98,200109,202612,332,1
3157278,Santa Bárbara do Monte Verde,MG,SE,Santa Bárbara do Monte Verde,MG,SE,68,201016,202615,282,1
3157302,Santa Bárbara do Tugúrio,MG,SE,Santa Bárbara do Tugúrio,MG,SE,66,200218,202612,450,1
3157336,Santa Cruz de Minas,MG,SE,Santa Cruz de Minas,MG,SE,220,200206,202553,2358,1
3157377,Santa Cruz de Salinas,MG,SE,Santa Cruz de Salinas,MG,SE,100,200641,202613,450,1
3157401,Santa Cruz do Escalvado,MG,SE,Santa Cruz do Escalvado,MG,SE,115,200812,202611,394,1
3157500,Santa Efigênia de Minas,MG,SE,Santa Efigênia de Minas,MG,SE,106,200531,202603,575,1
3157609,Santa Fé de Minas,MG,SE,Santa Fé de Minas,MG,SE,155,200110,202612,697,1
3157658,Santa Helena de Minas,MG,SE,Santa Helena de Minas,MG,SE,140,200447,202615,316,1
3157708,Santa Juliana,MG,SE,Santa Juliana,MG,SE,403,200117,202615,2257,1
